REPO_PATH: code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
FILE_NAME: ca_channel_blockers_dmd.csv

CONTENT_START
dmd_code,term
10402211000001108,Diltiazem 60mg modified-release tablets (Arrow Generics Ltd) 84 tablet (product)
104111000001100,Calcicard CR 120mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
10415911000001109,Verapamil 240mg modified-release tablets (Arrow Generics Ltd) (product)
10416111000001100,Verapamil 240mg modified-release tablets (Arrow Generics Ltd) 28 tablet (product)
1044111000001102,Nifedipine 60mg modified-release tablets 28 tablet (product)
1044111000001102,Nifedipine 60mg modified-release tablets 28 tablet (product)
10459211000001109,Adalat 10mg capsules (PI) (Dowelhurst Ltd) (product)
10459311000001101,Adalat 10mg capsules (PI) (Dowelhurst Ltd) 50 capsule (product)
10459411000001108,Adalat LA 20mg tablets (Dowelhurst Ltd)
10459511000001107,Adalat LA 20mg tablets (Dowelhurst Ltd) 28 tablet
10467211000001107,Tildiem 60mg modified-release tablets (PI) (Dowelhurst Ltd) (product)
10467311000001104,Tildiem 60mg modified-release tablets (PI) (Dowelhurst Ltd) 100 tablet (product)
10471311000001102,Cardene 20mg capsules (PI) (Dowelhurst Ltd) (product)
10471411000001109,Cardene 20mg capsules (PI) (Dowelhurst Ltd) 60 capsule (product)
10474011000001102,Securon SR 240mg tablets (PI) (Dowelhurst Ltd) (product)
10474111000001101,Securon SR 240mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product)
10490311000001102,Beta-Adalat modified-release capsules (PI) (Waymade Ltd) (product)
10490711000001103,Beta-Adalat modified-release capsules (PI) (Waymade Ltd) 28 capsule (product)
10491911000001108,Verapamil 40mg/5ml oral solution sugar free (PI) (Waymade Ltd) (product)
10492111000001100,Verapamil 40mg/5ml oral solution sugar free (PI) (Waymade Ltd) 150 ml (product)
10492611000001108,Verapamil 240mg modified-release tablets 30 tablet (product)
10492911000001102,Verapamil 240mg modified-release tablets (PI) (Waymade Ltd) (product)
10493011000001105,Verapamil 240mg modified-release tablets (PI) (Waymade Ltd) 30 tablet (product)
10493311000001108,Verapamil 120mg modified-release tablets (PI) (Waymade Ltd) (product)
10493511000001102,Verapamil 120mg modified-release tablets (PI) (Waymade Ltd) 28 tablet (product)
10502011000001106,Dilzem XL 180 capsules (PI) (Dowelhurst Ltd) (product)
10502211000001101,Diltiazem 180mg modified-release capsules 30 capsule (product)
10502411000001102,Dilzem XL 180 capsules (PI) (Dowelhurst Ltd) 30 capsule (product)
105211000001107,Zemtard 120 XL capsules (Galen Ltd) (product)
1052511000001103,Nifedipine 5mg capsules 100 capsule (product)
1052511000001103,Nifedipine 5mg capsules 100 capsule (product)
10526711000001101,Securon SR 240mg tablets (PI) (Waymade Ltd) 30 tablet (product)
10530311000001100,Dilzem XL 180 capsules (PI) (Waymade Ltd) (product)
10530411000001107,Plendil 10mg modified-release tablets (PI) (Waymade Ltd) (product)
10530511000001106,Plendil 10mg modified-release tablets (PI) (Waymade Ltd) 28 tablet (product)
10530711000001101,Dilzem XL 180 capsules (PI) (Waymade Ltd) 28 capsule (product)
10530911000001104,Dilzem XL 240 capsules (PI) (Waymade Ltd) (product)
10531111000001108,Dilzem XL 240 capsules (PI) (Waymade Ltd) 28 capsule (product)
10545711000001107,Istin 10mg tablets (PI) (Waymade Ltd) (product)
10546011000001101,Istin 10mg tablets (PI) (Waymade Ltd) 28 tablet (product)
10546311000001103,Istin 5mg tablets (PI) (Waymade Ltd) (product)
10546411000001105,Istin 5mg tablets (PI) (Waymade Ltd) 28 tablet (product)
10639711000001103,Nifedipine 30mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
10639711000001103,Nifedipine 30mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
10639911000001101,Nifedipine 30mg modified-release tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
10639911000001101,Nifedipine 30mg modified-release tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
1064001000001108,Adizem-XL 180mg m/r capsule
1065301000001105,Dilzem XL 180mg m/r capsule
1067011000001102,Verapamil 40mg tablets 100 tablet (product)
10706501000001103,Adanif XL
10751211000001100,Neozipine XL 30mg tablets (Kent Pharma (UK) Ltd)
10751311000001108,Neozipine XL 30mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
10751411000001101,Neozipine XL 60mg tablets (Kent Pharma (UK) Ltd)
10751511000001102,Neozipine XL 60mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
1080011000001101,Verapamil 120mg modified-release tablets 28 tablet (product)
1081501000001104,Cardilate MR 20mg m/r tablet
1083601000001101,Dilzem XL 120mg m/r capsule
10847111000001103,Cardene 20mg capsules (PI) (Waymade Ltd) (product)
10847211000001109,Cardene 20mg capsules (PI) (Waymade Ltd) 56 capsule (product)
10847511000001107,Cardene 30mg capsules (PI) (Waymade Ltd) (product)
10847611000001106,Cardene 30mg capsules (PI) (Waymade Ltd) 56 capsule (product)
10847911000001100,Cardene SR 30mg capsules (PI) (Waymade Ltd) (product)
10848011000001103,Cardene SR 30mg capsules (PI) (Waymade Ltd) 56 capsule (product)
10848611000001105,Cardene SR 45mg capsules (PI) (Waymade Ltd) (product)
10848811000001109,Cardene SR 45mg capsules (PI) (Waymade Ltd) 56 capsule (product)
108524004,Nisoldipine
108526002,Nicardipine
108533002,Isradipine
108533002,Isradipine
108535009,Felodipine
108537001,Amlodipine
1086111000001102,Verapamil 240mg modified-release capsules 28 capsule (product)
108711000001107,Disogram SR 240mg capsules (Sun Pharma UK Ltd)
1089211000001104,Diltiazem 360mg modified-release capsules 28 capsule (product)
10899111000001101,Felodipine 2.5mg modified-release tablets (Unichem Plc) (product)
10899211000001107,Felodipine 2.5mg modified-release tablets (Unichem Plc) 28 tablet (product)
1090911000001101,Nifedipine 20mg modified-release tablets 56 tablet (product)
1090911000001101,Nifedipine 20mg modified-release tablets 56 tablet (product)
10910611000001109,Verapress MR 240mg tablets (Teva UK Ltd) (product)
10910711000001100,Verapress MR 240mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)
109201000001108,Securon 80mg tablet
1094511000001104,Verapamil 180mg modified-release capsules 56 capsule (product)
1097211000001109,Felodipine 5mg modified-release tablets 28 tablet (product)
1097401000001106,Adizem-XL 240mg m/r capsule
1097411000001108,Nifedipine 10mg capsules 84 capsule (product)
1097411000001108,Nifedipine 10mg capsules 84 capsule (product)
1097501000001105,Adizem-XL 120mg m/r capsule
1097601000001109,Dilzem XL 240mg m/r capsule
1097701000001104,Diltiazem hydrochloride 240mg m/r capsule - product
10977201000001100,Sevikar HCT
10977401000001101,Sevikar
11008811000001105,Amlodipine 5mg tablets (Dr Reddy's Labs) (product)
11009011000001109,Amlodipine 5mg tablets (Dr Reddy's Labs) 28 tablet (product)
11009211000001104,Amlodipine 10mg tablets (Dr Reddy's Labs) (product)
11009411000001100,Amlodipine 10mg tablets (Dr Reddy's Labs) 28 tablet (product)
1101711000001102,Verapamil 120mg modified-release capsules 28 capsule (product)
1107611000001102,Nifedipine 5mg capsules 90 capsule (product)
1107611000001102,Nifedipine 5mg capsules 90 capsule (product)
111081000001107,Amlodipine 10mg tablets (product)
11112601000001104,OLMESARTAN+AMLODIPINE+HYDROCHLOROTHIAZIDE
11112701000001109,SEVIKAR HCT 20mg/5mg/12.5mg tablets
11112801000001100,SEVIKAR HCT 40mg/5mg/12.5mg tablets
11112901000001106,SEVIKAR HCT 40mg/10mg/12.5mg tablets
11113001000001102,SEVIKAR HCT 40mg/5mg/25mg tablets
11113101000001101,SEVIKAR HCT 40mg/10mg/25mg tablets
11136211000001105,Coracten SR 20mg capsules (Waymade Ltd) (product)
11136311000001102,Coracten SR 20mg capsules (Waymade Ltd) 60 capsule (product)
11160111000001107,Amlodipine (as amlodipine besilate) 10 mg and valsartan 160 mg oral tablet 1 tablet tablet
11160211000001101,Amlodipine (as amlodipine besilate) 5 mg and valsartan 160 mg oral tablet 1 tablet tablet
11160311000001109,Amlodipine (as amlodipine besilate) 5 mg and valsartan 80 mg oral tablet 1 tablet tablet
11160611000001104,Valsartan 160mg / Amlodipine 10mg tablets 28 tablet (product)
11160711000001108,Exforge 10mg/160mg tablets (Novartis Pharmaceuticals UK Ltd) (product)
11161211000001107,Exforge 10mg/160mg tablets (Novartis Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
11161411000001106,Valsartan 160mg / Amlodipine 5mg tablets 28 tablet (product)
11161511000001105,Exforge 5mg/160mg tablets (Novartis Pharmaceuticals UK Ltd) (product)
11161611000001109,Exforge 5mg/160mg tablets (Novartis Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
11161711000001100,Valsartan 80mg / Amlodipine 5mg tablets 28 tablet (product)
11161811000001108,Exforge 5mg/80mg tablets (Novartis Pharmaceuticals UK Ltd) (product)
11161911000001103,Exforge 5mg/80mg tablets (Novartis Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
11169511000001106,Amlodipine + Valsartan (product)
111841000001109,Amlodipine 5mg tablets
11398511000001109,Amlodipine 5mg tablets (Almus Pharmaceuticals Ltd) (product)
11398711000001104,Amlodipine 5mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
11399011000001106,Amlodipine 10mg tablets (Almus Pharmaceuticals Ltd) (product)
11399111000001107,Amlodipine 10mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
11404611000001108,Felodipine 5mg modified-release tablets (Almus Pharmaceuticals Ltd) (product)
11404711000001104,Felodipine 5mg modified-release tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
11404811000001107,Felodipine 10mg modified-release tablets (Almus Pharmaceuticals Ltd) (product)
11404911000001102,Felodipine 10mg modified-release tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
11493211000001105,Neofel XL 2.5mg tablets (Kent Pharma (UK) Ltd)
11493311000001102,Neofel XL 2.5mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
11506711000001103,Cardioplen XL 2.5mg tablets (Trinity-Chiesi Pharmaceuticals Ltd) (product)
11506811000001106,Cardioplen XL 2.5mg tablets (Trinity-Chiesi Pharmaceuticals Ltd) 28 tablet (product)
11512301000001100,RETALZEM MR 60mg m/r tablets
1153011000001108,Verapamil 120mg tablets 100 tablet (product)
11540111000001107,Lercanidipine 20mg tablets 100 tablet (product)
11540211000001101,Zanidip 20mg tablets (Waymade Healthcare Plc) (product)
11540311000001109,Zanidip 20mg tablets (Waymade Healthcare Plc) 100 tablet (product)
11580311000001104,Triapin modified-release tablets (Waymade Healthcare Plc) (product)
11580411000001106,Triapin modified-release tablets (Waymade Healthcare Plc) 28 tablet (product)
1159611000001104,Lacidipine 4mg tablets 14 tablet (product)
1164511000001108,Nifedipine 5mg capsules 84 capsule (product)
1164511000001108,Nifedipine 5mg capsules 84 capsule (product)
116711000001106,Disogram SR 120mg capsules (Sun Pharma UK Ltd) (product)
11685811000001107,Amlodipine 4mg/5ml oral suspension 1 ml (product)
11685911000001102,Amlodipine 4mg/5ml oral suspension (Special Order) (product)
11686011000001105,Amlodipine 4mg/5ml oral suspension (Special Order) 1 ml (product)
11686111000001106,Amlodipine 4mg/5ml oral solution 1 ml (product)
11686211000001100,Amlodipine 4mg/5ml oral solution (Special Order) (product)
11686311000001108,Amlodipine 4mg/5ml oral solution (Special Order) 1 ml (product)
11686711000001107,Amlodipine 50mg/5ml oral suspension 1 ml (product)
11686811000001104,Amlodipine 50mg/5ml oral suspension (Special Order) (product)
11686911000001109,Amlodipine 50mg/5ml oral suspension (Special Order) 1 ml (product)
11687311000001106,Amlodipine 50mg/5ml oral solution 1 ml (product)
11687411000001104,Amlodipine 50mg/5ml oral solution (Special Order) (product)
11687511000001100,Amlodipine 50mg/5ml oral solution (Special Order) 1 ml (product)
11708201000001105,Uard XL
11711911000001109,Amlodipine 800 microgram/ml oral solution
11712011000001102,Amlodipine 800 microgram/ml oral suspension
11712111000001101,Amlodipine 10 mg/ml oral solution
11712211000001107,Amlodipine 10 mg/ml oral suspension
11757701000001105,UARD 120XL m/r capsules
11757801000001101,UARD 180XL m/r capsules
11757901000001107,UARD 240XL m/r capsules
11758001000001109,UARD 300XL m/r capsules
11766611000001109,Lercanidipine 10mg tablets 50 tablet (product)
11766711000001100,Zanidip 10mg tablets (Waymade Healthcare Plc) 50 tablet (product)
11766811000001108,Lercanidipine 20mg tablets 50 tablet (product)
11766911000001103,Zanidip 20mg tablets (Waymade Healthcare Plc) 50 tablet (product)
117901000001109,Angiopine 10mg capsule
118811000001102,Cardene SR 45mg capsules (Yamanouchi Pharmaceuticals) (product)
1188811000001100,Diltiazem 300mg modified-release capsules 28 capsule (product)
1191411000001105,Diltiazem 120mg modified-release tablets 56 tablet (product)
119211000001108,Slozem 180mg capsules (Zentiva Pharma UK Ltd)
1196711000001105,Lacidipine 4mg tablets 28 tablet (product)
1198211000001102,Verapamil 80mg tablets 84 tablet (product)
12001111000001107,Diltiazem 100mg/5ml oral solution 1 ml (product)
12001211000001101,Diltiazem 100mg/5ml oral solution (Special Order) (product)
12001311000001109,Diltiazem 100mg/5ml oral solution (Special Order) 1 ml (product)
12001511000001103,Diltiazem 10mg/5ml oral solution 1 ml (product)
12001611000001104,Diltiazem 10mg/5ml oral solution (Special Order) (product)
12001811000001100,Diltiazem 10mg/5ml oral solution (Special Order) 1 ml (product)
12002111000001102,Diltiazem 120mg/5ml oral solution 1 ml (product)
12002311000001100,Diltiazem 120mg/5ml oral solution (Special Order) (product)
12002511000001106,Diltiazem 120mg/5ml oral solution (Special Order) 1 ml (product)
12002611000001105,Diltiazem 20mg/5ml oral solution 1 ml (product)
12002711000001101,Diltiazem 20mg/5ml oral solution (Special Order) (product)
12002811000001109,Diltiazem 20mg/5ml oral solution (Special Order) 1 ml (product)
12003011000001107,Diltiazem 30mg/5ml oral solution 1 ml (product)
12003311000001105,Diltiazem 30mg/5ml oral solution (Special Order) (product)
12003711000001109,Diltiazem 30mg/5ml oral solution (Special Order) 1 ml (product)
12003911000001106,Diltiazem 50mg/5ml oral solution 1 ml (product)
12004111000001105,Diltiazem 50mg/5ml oral solution (Special Order) (product)
12004311000001107,Diltiazem 50mg/5ml oral solution (Special Order) 1 ml (product)
1200511000001102,Diltiazem 90mg modified-release tablets 56 tablet (product)
12027011000001109,Diltiazem hydrochloride 20 mg/ml oral solution
12027111000001105,Diltiazem hydrochloride 2 mg/ml oral solution
12027311000001107,Diltiazem hydrochloride 24 mg/ml oral solution
12027611000001102,Diltiazem hydrochloride 4 mg/ml oral solution
12027811000001103,Diltiazem hydrochloride 6 mg/ml oral solution
12027911000001108,Diltiazem hydrochloride 10 mg/ml oral solution
12200711000001107,Lercanidipine 20mg tablets 30 tablet (product)
12200811000001104,Zanidip 20mg tablets (Waymade Healthcare Plc) 30 tablet (product)
1223611000001102,Nifedipine 10mg capsules 100 capsule (product)
1223611000001102,Nifedipine 10mg capsules 100 capsule (product)
1226311000001103,Diltiazem 90mg modified-release capsules 56 capsule (product)
12272501000001105,NIDEF 30mg m/r tablets
12272601000001109,NIDEF 60mg m/r tablets
12277111000001101,Nicardipine 20mg/5ml oral solution 1 ml (product)
12277211000001107,Nicardipine 20mg/5ml oral solution (Special Order) (product)
12278211000001106,Nicardipine 20mg/5ml oral solution (Special Order) 1 ml (product)
12278611000001108,Nicardipine 20mg/5ml oral suspension 1 ml (product)
12278911000001102,Nicardipine 20mg/5ml oral suspension (Special Order) (product)
12279111000001107,Nicardipine 20mg/5ml oral suspension (Special Order) 1 ml (product)
12281211000001107,Nifedipine 1mg/5ml oral suspension 1 ml (product)
12281211000001107,Nifedipine 1mg/5ml oral suspension 1 ml (product)
12281311000001104,Nifedipine 1mg/5ml oral suspension (Special Order) (product)
12281311000001104,Nifedipine 1mg/5ml oral suspension (Special Order) (product)
12284311000001101,Nifedipine 1mg/5ml oral suspension (Special Order) 1 ml (product)
12284311000001101,Nifedipine 1mg/5ml oral suspension (Special Order) 1 ml (product)
12284411000001108,Nifedipine 2.2mg/5ml oral suspension 1 ml (product)
12284411000001108,Nifedipine 2.2mg/5ml oral suspension 1 ml (product)
12284511000001107,Nifedipine 2.2mg/5ml oral suspension (Special Order) (product)
12284511000001107,Nifedipine 2.2mg/5ml oral suspension (Special Order) (product)
12284611000001106,Nifedipine 2.2mg/5ml oral suspension (Special Order) 1 ml (product)
12284611000001106,Nifedipine 2.2mg/5ml oral suspension (Special Order) 1 ml (product)
12284711000001102,Nifedipine 2.5mg/5ml oral suspension 1 ml (product)
12284711000001102,Nifedipine 2.5mg/5ml oral suspension 1 ml (product)
12284811000001105,Nifedipine 2.5mg/5ml oral suspension (Special Order) (product)
12284811000001105,Nifedipine 2.5mg/5ml oral suspension (Special Order) (product)
12284911000001100,Nifedipine 2.5mg/5ml oral suspension (Special Order) 1 ml (product)
12284911000001100,Nifedipine 2.5mg/5ml oral suspension (Special Order) 1 ml (product)
1229811000001101,Nifedipine 20mg modified-release capsules 60 capsule (product)
1229811000001101,Nifedipine 20mg modified-release capsules 60 capsule (product)
1229911000001106,Nifedipine 10mg modified-release tablets 56 tablet (product)
1229911000001106,Nifedipine 10mg modified-release tablets 56 tablet (product)
12302611000001109,Nicardipine hydrochloride 4 mg/ml oral solution
12302711000001100,Nicardipine hydrochloride 4 mg/ml oral suspension
12303011000001106,Nifedipine 200 microgram/ml oral suspension
12303011000001106,Nifedipine 200 microgram/ml oral suspension
12303111000001107,Nifedipine 440 microgram/ml oral suspension
12303111000001107,Nifedipine 440 microgram/ml oral suspension
12303311000001109,Nifedipine 500 microgram/ml oral suspension
12303311000001109,Nifedipine 500 microgram/ml oral suspension
1236911000001104,Nicardipine 20mg capsules 56 capsule (product)
1245111000001109,Diltiazem 60mg modified-release capsules 56 capsule (product)
12455701000001105,Molap
12525401000001106,ADANIF XL 30mg m/r tablets
12525501000001105,ADANIF XL 60mg m/r tablets
1257211000001109,Nicardipine 30mg modified-release capsules 56 capsule (product)
1259111000001109,Verapamil 160mg tablets 28 tablet (product)
1261611000001107,Diltiazem 120mg modified-release capsules 56 capsule (product)
126411000001108,Coracten SR 10mg capsules (Teofarma S.r.l.)
12655101000001107,AMLODIPINE 1mg/mL oral solution
12655201000001100,AMLODIPINE 2mg/mL oral solution
1266011000001107,Nifedipine 40mg modified-release tablets 30 tablet (product)
1266011000001107,Nifedipine 40mg modified-release tablets 30 tablet (product)
1269311000001103,Amlodipine 10mg tablets 28 tablet (product)
1274811000001104,Lacidipine 2mg tablets 14 tablet (product)
127711000001104,Verapamil 120mg tablets (A A H Pharmaceuticals Ltd) (product)
12786311000001103,Amlodipine 5mg/5ml oral solution sugar free 1 ml (product)
12786411000001105,Amlodipine 5mg/5ml oral solution sugar free (Special Order) (product)
12786511000001109,Amlodipine 5mg/5ml oral solution sugar free (Special Order) 1 ml (product)
1278711000001104,Diltiazem 180mg modified-release capsules 56 capsule (product)
12787511000001106,Felodipine 2.5mg modified-release tablets 98 tablet (product)
12787611000001105,Plendil 2.5mg modified-release tablets (Waymade Healthcare Plc) 98 tablet (product)
12797611000001109,Amlodipine 5mg/5ml oral solution sugar free (product)
12818711000001101,Nifedipine 25mg/5ml oral suspension 1 ml (product)
12818711000001101,Nifedipine 25mg/5ml oral suspension 1 ml (product)
12818811000001109,Nifedipine 25mg/5ml oral suspension (Special Order) (product)
12818811000001109,Nifedipine 25mg/5ml oral suspension (Special Order) (product)
12818911000001104,Nifedipine 25mg/5ml oral suspension (Special Order) 1 ml (product)
12818911000001104,Nifedipine 25mg/5ml oral suspension (Special Order) 1 ml (product)
12819011000001108,Nifedipine 2mg/5ml oral suspension 1 ml (product)
12819011000001108,Nifedipine 2mg/5ml oral suspension 1 ml (product)
12819111000001109,Nifedipine 2mg/5ml oral suspension (Special Order) (product)
12819111000001109,Nifedipine 2mg/5ml oral suspension (Special Order) (product)
12819211000001103,Nifedipine 2mg/5ml oral suspension (Special Order) 1 ml (product)
12819211000001103,Nifedipine 2mg/5ml oral suspension (Special Order) 1 ml (product)
12819311000001106,Nifedipine 30mg/5ml oral suspension 1 ml (product)
12819311000001106,Nifedipine 30mg/5ml oral suspension 1 ml (product)
12819411000001104,Nifedipine 30mg/5ml oral suspension (Special Order) (product)
12819411000001104,Nifedipine 30mg/5ml oral suspension (Special Order) (product)
