REPO_PATH: code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
FILE_NAME: beta_blockers_dmd.csv

CONTENT_START
dmd_code,term
10289511000001100,Carvedilol 3.125mg tablets (Focus Pharmaceuticals Ltd) (product)
10289711000001105,Carvedilol 3.125mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product)
10289811000001102,Carvedilol 6.25mg tablets (Focus Pharmaceuticals Ltd) (product)
10289911000001107,Carvedilol 6.25mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product)
10290211000001109,Carvedilol 12.5mg tablets (Focus Pharmaceuticals Ltd) (product)
10290311000001101,Carvedilol 12.5mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product)
10290511000001107,Carvedilol 25mg tablets (Focus Pharmaceuticals Ltd) (product)
10290711000001102,Carvedilol 25mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product)
10305011000001104,Metoprolol 50mg tablets (Alpharma Ltd) 28 tablet 2 x 14 tablets (product)
10305111000001103,Metoprolol 100mg tablets (Alpharma Ltd) 28 tablet 2 x 14 tablets (product)
10324511000001103,Timolol + Travoprost (product)
10347111000001100,Acebutolol 100mg capsules (Unichem Plc) (product)
10347211000001106,Acebutolol 100mg capsules (Unichem Plc) 84 capsule (product)
10347311000001103,Acebutolol 200mg capsules (Unichem Plc) (product)
10347411000001105,Acebutolol 200mg capsules (Unichem Plc) 56 capsule (product)
10347511000001109,Acebutolol 400mg tablets (Unichem Plc) (product)
10347611000001108,Acebutolol 400mg tablets (Unichem Plc) 28 tablet (product)
1038111000001109,Labetalol 200mg tablets 250 tablet (product)
10382911000001109,Atenolol 25mg tablets (Arrow Generics Ltd) (product)
10383011000001101,Atenolol 25mg tablets (Arrow Generics Ltd) 28 tablet (product)
10383111000001100,Atenolol 50mg tablets (Arrow Generics Ltd) (product)
10383211000001106,Atenolol 50mg tablets (Arrow Generics Ltd) 28 tablet (product)
10383311000001103,Atenolol 100mg tablets (Arrow Generics Ltd) (product)
10383411000001105,Atenolol 100mg tablets (Arrow Generics Ltd) 28 tablet (product)
10385311000001102,Bisoprolol 5mg tablets (Arrow Generics Ltd) (product)
10385411000001109,Bisoprolol 5mg tablets (Arrow Generics Ltd) 28 tablet (product)
10385511000001108,Bisoprolol 10mg tablets (Arrow Generics Ltd) (product)
10385611000001107,Bisoprolol 10mg tablets (Arrow Generics Ltd) 28 tablet (product)
10387911000001106,Carvedilol 3.125mg tablets (Arrow Generics Ltd) (product)
10388011000001108,Carvedilol 3.125mg tablets (Arrow Generics Ltd) 28 tablet (product)
10388111000001109,Carvedilol 6.25mg tablets (Arrow Generics Ltd) (product)
10388211000001103,Carvedilol 6.25mg tablets (Arrow Generics Ltd) 28 tablet (product)
10388311000001106,Carvedilol 12.5mg tablets (Arrow Generics Ltd) (product)
10388411000001104,Carvedilol 12.5mg tablets (Arrow Generics Ltd) 28 tablet (product)
10388511000001100,Carvedilol 25mg tablets (Arrow Generics Ltd) (product)
10388611000001101,Carvedilol 25mg tablets (Arrow Generics Ltd) 28 tablet (product)
10391301000001102,BRINZOLAMIDE+TIMOLOL
10398711000001106,Co-tenidone 50mg/12.5mg tablets (Arrow Generics Ltd) (product)
10398811000001103,Co-tenidone 50mg/12.5mg tablets (Arrow Generics Ltd) 28 tablet (product)
10398911000001108,Co-tenidone 100mg/25mg tablets (Arrow Generics Ltd) (product)
10399011000001104,Co-tenidone 100mg/25mg tablets (Arrow Generics Ltd) 28 tablet (product)
104011000001101,Beta-Cardone 80mg tablets (Celltech Pharmaceuticals Ltd) (product)
10408301000001104,HYPOLOC 5mg tablets
10415811000001104,Sotalol 40mg tablets (Arrow Generics Ltd) (product)
10416011000001101,Sotalol 40mg tablets (Arrow Generics Ltd) 28 tablet (product)
10416211000001106,Sotalol 80mg tablets (Arrow Generics Ltd) (product)
10416311000001103,Sotalol 80mg tablets (Arrow Generics Ltd) 28 tablet (product)
10416411000001105,Sotalol 160mg tablets (Arrow Generics Ltd) (product)
10416511000001109,Sotalol 160mg tablets (Arrow Generics Ltd) 28 tablet (product)
1042811000001103,Propranolol 50mg/5ml oral solution sugar free 150 ml (product)
10437911000001106,Bisoprolol 10mg tablets (Niche Generics Ltd) (product)
10438011000001108,Bisoprolol 10mg tablets (Niche Generics Ltd) 28 tablet 2 x 14 tablets (product)
10438411000001104,Bisoprolol 5mg tablets (Niche Generics Ltd) (product)
10438611000001101,Bisoprolol 5mg tablets (Niche Generics Ltd) 28 tablet 2 x 14 tablets (product)
10438811000001102,Carvedilol 12.5mg tablets (Niche Generics Ltd) (product)
10439111000001102,Carvedilol 12.5mg tablets (Niche Generics Ltd) 28 tablet (product)
10439511000001106,Carvedilol 25mg tablets (Niche Generics Ltd) (product)
10439711000001101,Carvedilol 25mg tablets (Niche Generics Ltd) 28 tablet (product)
10439811000001109,Carvedilol 3.125mg tablets (Niche Generics Ltd) (product)
10439911000001104,Carvedilol 3.125mg tablets (Niche Generics Ltd) 28 tablet (product)
10440211000001100,Carvedilol 6.25mg tablets (Niche Generics Ltd) (product)
10440411000001101,Carvedilol 6.25mg tablets (Niche Generics Ltd) 28 tablet (product)
10467411000001106,Tenoretic 100mg/25mg tablets (PI) (Dowelhurst Ltd) (product)
10467411000001106,Tenoretic 100mg/25mg tablets (PI) (Dowelhurst Ltd) (product)
10467611000001109,Tenoretic 100mg/25mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product)
10467611000001109,Tenoretic 100mg/25mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product)
10472411000001104,Cardicor 1.25mg tablets (PI) (Dowelhurst Ltd) (product)
10472511000001100,Cardicor 1.25mg tablets (PI) (Dowelhurst Ltd) 30 tablet (product)
10472911000001107,Cardicor 2.5mg tablets (PI) (Dowelhurst Ltd) (product)
10473111000001103,Cardicor 2.5mg tablets (PI) (Dowelhurst Ltd) 30 tablet (product)
10473411000001108,Cardicor 3.75mg tablets (PI) (Dowelhurst Ltd) (product)
10473511000001107,Cardicor 3.75mg tablets (PI) (Dowelhurst Ltd) 30 tablet (product)
10473711000001102,Cardicor 7.5mg tablets (PI) (Dowelhurst Ltd) (product)
10473811000001105,Cardicor 7.5mg tablets (PI) (Dowelhurst Ltd) 30 tablet (product)
10490311000001102,Beta-Adalat modified-release capsules (PI) (Waymade Ltd) (product)
10490711000001103,Beta-Adalat modified-release capsules (PI) (Waymade Ltd) 28 capsule (product)
10491511000001101,Bisoprolol 1.25mg tablets (PI) (Waymade Ltd) (product)
10491811000001103,Bisoprolol 1.25mg tablets (PI) (Waymade Ltd) 30 tablet (product)
10492311000001103,Bisoprolol 2.5mg tablets (PI) (Waymade Ltd) (product)
10492511000001109,Bisoprolol 2.5mg tablets (PI) (Waymade Ltd) 28 tablet (product)
10492811000001107,Bisoprolol 3.75mg tablets (PI) (Waymade Ltd) (product)
1049311000001104,Acebutolol 200mg capsules 56 capsule (product)
10493111000001106,Bisoprolol 3.75mg tablets (PI) (Waymade Ltd) 30 tablet (product)
10493211000001100,Bisoprolol 7.5mg tablets (PI) (Waymade Ltd) (product)
10493411000001101,Bisoprolol 7.5mg tablets (PI) (Waymade Ltd) 30 tablet (product)
10499911000001107,Cardicor 2.5mg tablets (PI) (Waymade Ltd) 28 tablet (product)
10501211000001108,Celiprolol 200mg tablets (PI) (Waymade Ltd) (product)
10501511000001106,Celiprolol 200mg tablets (PI) (Waymade Ltd) 28 tablet (product)
1053911000001103,Carvedilol 3.125mg tablets 28 tablet (product)
10542011000001100,Moducren tablets (PI) (Waymade Ltd) (product)
10542111000001104,Moducren tablets (PI) (Waymade Ltd) 30 tablet (product)
1054511000001108,Sotalol 40mg tablets 56 tablet (product)
1054611000001107,Propranolol 10mg tablets 28 tablet (product)
10599311000001103,Bimatoprost + Timolol (product)
1061801000001103,Monozide 10 tablet
1063101000001107,Celectol 400mg tablet
10646111000001106,Metoprolol 50mg tablets (Teva UK Ltd) 56 tablet (product)
10646211000001100,Metoprolol 100mg tablets (Teva UK Ltd) 56 tablet (product)
106611000001104,Emcor 10mg tablets (Merck Pharmaceuticals) (product)
1070411000001100,Oxprenolol 160mg modified-release tablets 28 tablet (product)
1071611000001107,Oxprenolol 40mg tablets 56 tablet (product)
1073711000001102,Atenolol 25mg / Bendroflumethiazide 1.25mg capsules 56 capsule (product)
10740611000001105,Bisoprolol 1.25mg tablets (Unichem Plc) (product)
10740711000001101,Bisoprolol 1.25mg tablets (Unichem Plc) 28 tablet (product)
10740811000001109,Bisoprolol 2.5mg tablets (Unichem Plc) (product)
10740911000001104,Bisoprolol 2.5mg tablets (Unichem Plc) 28 tablet (product)
10741011000001107,Bisoprolol 3.75mg tablets (Unichem Plc) (product)
10741111000001108,Bisoprolol 3.75mg tablets (Unichem Plc) 28 tablet (product)
10741211000001102,Bisoprolol 7.5mg tablets (Unichem Plc) (product)
10741311000001105,Bisoprolol 7.5mg tablets (Unichem Plc) 28 tablet (product)
10743711000001105,Bisoprolol 2.5mg tablets (A A H Pharmaceuticals Ltd) (product)
10743811000001102,Bisoprolol 2.5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
1075311000001100,Sotalol 40mg tablets 100 tablet (product)
1076001000001105,Labetalol 400mg tablet
1080411000001105,Carvedilol 25mg tablets 28 tablet (product)
10811000001107,Atenolol 25mg tablets (A A H Pharmaceuticals Ltd) (product)
1084611000001101,Propranolol 160mg tablets 28 tablet (product)
10846611000001109,Slow-Trasicor 160mg tablets (PI) (Waymade Ltd) (product)
10846711000001100,Slow-Trasicor 160mg tablets (PI) (Waymade Ltd) 28 tablet (product)
1085211000001102,Metoprolol 100mg tablets 56 tablet (product)
108542009,Penbutolol
108544005,Carteolol
108547003,Bisoprolol
108551001,Carvedilol
1087111000001104,Atenolol 25mg tablets 28 tablet (product)
1089011000001109,Metoprolol 50mg tablets 56 tablet (product)
1090311000001102,Carvedilol 12.5mg tablets 28 tablet (product)
1096311000001104,Timolol 10mg / Bendroflumethiazide 2.5mg tablets 30 tablet (product)
1096701000001102,Antipressan 25mg tablet
1096801000001106,Bisoprolol fumarate+hydrochlorothiazide 10mg/6.25mg tablet
1096901000001100,Celiprolol hydrochloride 400mg tablet - product
1098611000001105,Acebutolol 100mg capsules 84 capsule (product)
1100911000001107,Propranolol 80mg tablets 28 tablet (product)
11013001000001106,NEBIVOLOL 2.5mg tablets
110241000001100,Acebutolol 200mg capsules (product)
11028811000001103,Celectol 200mg tablets (Waymade Ltd) (product)
11028911000001108,Celectol 200mg tablets (Waymade Ltd) 28 tablet (product)
110501000001100,Sotalol hydrochloride 160mg tablet - product
110631000001105,Nebivolol 10mg tablets
110981000001100,Nebivolol 5mg tablets
111000001107,Celiprolol 400mg tablets (Sterwin Medicines) (product)
111241000001108,Acebutolol 100mg capsules (product)
11136011000001100,Cardicor 1.25mg tablets (Waymade Ltd) 28 tablet (product)
111691000001102,Acebutolol 200mg / Hydrochlorothiazide 12.5mg tablets (product)
11177011000001104,Atenolol 25mg tablets (Zentiva Pharma UK Ltd)
111771000001108,Acebutolol 400mg tablets
11177211000001109,Atenolol 25mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets
11177311000001101,Atenolol 50mg tablets (Zentiva Pharma UK Ltd)
11177411000001108,Atenolol 50mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets
1120211000001107,Sotalol 80mg tablets 56 tablet (product)
1121411000001102,Bisoprolol 5mg tablets 28 tablet (product)
112181000001101,Bisoprolol 10mg / Hydrochlorothiazide 6.25mg tablets
1122611000001105,Propranolol 40mg tablets 28 tablet (product)
11252511000001108,Bisoprolol 1.25mg tablets (A A H Pharmaceuticals Ltd) (product)
11252611000001107,Bisoprolol 1.25mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
112901000001107,Tenoret 50 tablet
1132711000001103,Co-tenidone 100mg/25mg tablets 28 tablet (product)
113471000001102,Nebivolol 2.5mg tablets (product)
113511000001109,Lopresor 50mg tablets (Novartis Pharmaceuticals UK Ltd) (product)
1135411000001101,Bisoprolol 10mg tablets 28 tablet (product)
1137011000001103,Bisoprolol 7.5mg tablets 28 tablet (product)
11399311000001109,Carvedilol 12.5mg tablets (Pliva Pharma Ltd) (product)
11399411000001102,Carvedilol 12.5mg tablets (Pliva Pharma Ltd) 28 tablet 2 x 14 tablets (product)
11399511000001103,Atenolol 100mg tablets (Almus Pharmaceuticals Ltd) (product)
11399611000001104,Carvedilol 3.125mg tablets (Pliva Pharma Ltd) (product)
11399711000001108,Atenolol 100mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
11399811000001100,Carvedilol 3.125mg tablets (Pliva Pharma Ltd) 28 tablet 2 x 14 tablets (product)
11399911000001105,Carvedilol 6.25mg tablets (Pliva Pharma Ltd) (product)
11400211000001103,Carvedilol 6.25mg tablets (Pliva Pharma Ltd) 28 tablet 2 x 14 tablets (product)
11401411000001108,Carvedilol 3.125mg tablets (Almus Pharmaceuticals Ltd) (product)
11401611000001106,Carvedilol 3.125mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
11401811000001105,Carvedilol 6.25mg tablets (Almus Pharmaceuticals Ltd) (product)
11402011000001107,Carvedilol 6.25mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
11402311000001105,Carvedilol 12.5mg tablets (Almus Pharmaceuticals Ltd) (product)
11402411000001103,Carvedilol 12.5mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
11406211000001101,Metoprolol 50mg tablets (Almus Pharmaceuticals Ltd) (product)
11406311000001109,Metoprolol 50mg tablets (Almus Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
11406511000001103,Metoprolol 100mg tablets (Almus Pharmaceuticals Ltd) (product)
11406611000001104,Metoprolol 100mg tablets (Almus Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
11427411000001105,Sotalol 40mg tablets (Almus Pharmaceuticals Ltd) (product)
11427511000001109,Sotalol 40mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
11427811000001107,Sotalol 80mg tablets (Almus Pharmaceuticals Ltd) (product)
11427911000001102,Sotalol 80mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
11428011000001100,Sotalol 160mg tablets (Almus Pharmaceuticals Ltd) (product)
11428111000001104,Sotalol 160mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
115201000001108,Betaloc-SA 200mg Durule
1152211000001109,Metoprolol 100mg tablets 28 tablet (product)
115401000001107,Trasicor 40mg tablet
11560811000001105,Atenolol 25mg/5ml oral solution sugar free (UniChem Ltd) (product)
11560911000001100,Atenolol 25mg/5ml oral solution sugar free (UniChem Ltd) 300 ml (product)
11600111000001107,Propranolol 40mg/5ml oral solution sugar free 150 ml (product)
11600211000001101,Propranolol 40mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
11600311000001109,Propranolol 40mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
11604611000001106,Propranolol 40mg/5ml oral solution sugar free 1 ml (product)
11604711000001102,Propranolol 40mg/5ml oral solution sugar free (Special Order) (product)
11604811000001105,Propranolol 40mg/5ml oral solution sugar free (Special Order) 1 ml (product)
11604911000001100,Propranolol 80mg/5ml oral solution sugar free 150 ml (product)
11605011000001100,Propranolol 80mg/5ml oral solution sugar free 1 ml (product)
11605111000001104,Propranolol 80mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
11605211000001105,Propranolol 80mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
11605311000001102,Propranolol 80mg/5ml oral solution sugar free (Special Order) (product)
11605411000001109,Propranolol 80mg/5ml oral solution sugar free (Special Order) 1 ml (product)
1160811000001101,Labetalol 400mg tablets 250 tablet (product)
1161000001105,Angilol
11612911000001107,Propranolol 40mg/5ml oral solution sugar free (product)
11613411000001108,Propranolol 80mg/5ml oral solution sugar free (product)
11623011000001105,Atenolol 25mg/5ml oral solution sugar free (Kappin Ltd) (product)
11623111000001106,Atenolol 25mg/5ml oral solution sugar free (Kappin Ltd) 300 ml (product)
1162911000001105,Propranolol 10mg tablets 100 tablet (product)
1165211000001106,Atenolol 100mg tablets 28 tablet (product)
1166311000001108,Carvedilol 6.25mg tablets 28 tablet (product)
1167711000001105,Celiprolol 200mg tablets 28 tablet (product)
1177911000001101,Bisoprolol 1.25mg tablets 28 tablet (product)
11799411000001101,Co-tenidone 100mg/25mg/5ml oral suspension 1 ml (product)
11799511000001102,Co-tenidone 100mg/25mg/5ml oral suspension (Special Order) (product)
11799611000001103,Co-tenidone 100mg/25mg/5ml oral suspension (Special Order) 1 ml (product)
11799711000001107,Co-tenidone 100mg/25mg/5ml oral solution 1 ml (product)
11799811000001104,Co-tenidone 100mg/25mg/5ml oral solution (Special Order) (product)
11799911000001109,Co-tenidone 100mg/25mg/5ml oral solution (Special Order) 1 ml (product)
11815211000001100,Atenolol 20 mg/ml and chlortalidone 5 mg/ml oral solution
11815311000001108,Atenolol 20 mg/ml and chlortalidone 5 mg/ml oral suspension
1191711000001104,Co-tenidone 50mg/12.5mg tablets 28 tablet (product)
11923511000001101,Metoprolol 200mg modified-release tablets 30 tablet (product)
11923611000001102,Lopresor SR 200mg tablets (Waymade Healthcare Plc) (product)
11923711000001106,Lopresor SR 200mg tablets (Waymade Healthcare Plc) 30 tablet (product)
1195711000001102,Propranolol 80mg / Bendroflumethiazide 2.5mg capsules 60 capsule (product)
1197911000001105,Sotalol 80mg tablets 28 tablet (product)
11984511000001107,Atenolol 10mg/5ml oral suspension 1 ml (product)
11984611000001106,Atenolol 10mg/5ml oral suspension (Special Order) (product)
11984711000001102,Atenolol 10mg/5ml oral suspension (Special Order) 1 ml (product)
11984811000001105,Atenolol 10mg/5ml oral solution 1 ml (product)
11984911000001100,Atenolol 10mg/5ml oral solution (Special Order) (product)
11985011000001100,Atenolol 10mg/5ml oral solution (Special Order) 1 ml (product)
11986111000001105,Atenolol 12.5mg/5ml oral suspension 1 ml (product)
11986211000001104,Atenolol 12.5mg/5ml oral suspension (Special Order) (product)
11986311000001107,Atenolol 12.5mg/5ml oral suspension (Special Order) 1 ml (product)
11986411000001100,Atenolol 12.5mg/5ml oral solution 1 ml (product)
11986511000001101,Atenolol 12.5mg/5ml oral solution (Special Order) (product)
11986611000001102,Atenolol 12.5mg/5ml oral solution (Special Order) 1 ml (product)
11986711000001106,Atenolol 25mg/5ml oral suspension 1 ml (product)
11986811000001103,Atenolol 25mg/5ml oral suspension (Special Order) (product)
11986911000001108,Atenolol 25mg/5ml oral suspension (Special Order) 1 ml (product)
11987011000001107,Atenolol 25mg/5ml oral solution 1 ml (product)
11987111000001108,Atenolol 25mg/5ml oral solution (Special Order) (product)
11987211000001102,Atenolol 25mg/5ml oral solution (Special Order) 1 ml (product)
12014311000001109,Atenolol 2 mg/ml oral solution
12014411000001102,Atenolol 2 mg/ml oral suspension
12014611000001104,Atenolol 2.5 mg/ml oral solution
12014811000001100,Atenolol 2.5 mg/ml oral suspension
12015011000001105,Atenolol 5 mg/ml oral solution
12015211000001100,Atenolol 5 mg/ml oral suspension
12037811000001101,Atenolol 3.125mg/5ml oral suspension 1 ml (product)
12037911000001106,Atenolol 3.125mg/5ml oral suspension (Special Order) (product)
12038011000001108,Atenolol 3.125mg/5ml oral suspension (Special Order) 1 ml (product)
12038111000001109,Atenolol 3.125mg/5ml oral solution 1 ml (product)
12038311000001106,Atenolol 3.125mg oral solution (Special Order) (product)
12038411000001104,Atenolol 3.125mg oral solution (Special Order) 1 ml (product)
12038611000001101,Atenolol 3mg/5ml oral suspension 1 ml (product)
12038811000001102,Atenolol 3mg/5ml oral suspension (Special Order) (product)
12039011000001103,Atenolol 3mg/5ml oral suspension (Special Order) 1 ml (product)
12039111000001102,Atenolol 3mg/5ml oral solution 1 ml (product)
12039311000001100,Atenolol 3mg/5ml oral solution (Special Order) (product)
12039511000001106,Atenolol 3mg/5ml oral solution (Special Order) 1 ml (product)
12039711000001101,Atenolol 50mg/5ml oral suspension 1 ml (product)
12039811000001109,Atenolol 50mg/5ml oral suspension (Special Order) (product)
12039911000001104,Atenolol 50mg/5ml oral suspension (Special Order) 1 ml (product)
12040111000001106,Atenolol 50mg/5ml oral solution 1 ml (product)
12040311000001108,Atenolol 50mg/5ml oral solution (Special Order) (product)
12040411000001101,Atenolol 50mg/5ml oral solution (Special Order) 1 ml (product)
1205111000001103,Bisoprolol 2.5mg tablets 28 tablet (product)
12078711000001108,Atenolol 625 microgram/ml oral solution
12078811000001100,Atenolol 625 microgram/ml oral suspension
12079011000001101,Atenolol 600 microgram/ml oral solution
12079111000001100,Atenolol 600 microgram/ml oral suspension
12079211000001106,Atenolol 10 mg/ml oral solution
12079311000001103,Atenolol 10 mg/ml oral suspension
1210511000001100,Propranolol 80mg tablets 60 tablet (product)
1213811000001109,Celiprolol 200mg tablets 30 tablet (product)
121711000001108,Metoprolol 100mg tablets (A A H Pharmaceuticals Ltd) (product)
12232711000001100,Bisoprolol 1.667mg/5ml oral suspension 1 ml (product)
12232811000001108,Bisoprolol 1.667mg/5ml oral suspension (Special Order) (product)
12232911000001103,Bisoprolol 1.667mg/5ml oral suspension (Special Order) 1 ml (product)
12233011000001106,Bisoprolol 1.667mg/5ml oral solution 1 ml (product)
12233111000001107,Bisoprolol 1.667mg/5ml oral solution (Special Order) (product)
12233211000001101,Bisoprolol 1.667mg/5ml oral solution (Special Order) 1 ml (product)
12233311000001109,Bisoprolol 10mg/5ml oral suspension 1 ml (product)
12233411000001102,Bisoprolol 10mg/5ml oral suspension (Special Order) (product)
12233511000001103,Bisoprolol 10mg/5ml oral suspension (Special Order) 1 ml (product)
12233611000001104,Bisoprolol 10mg/5ml oral solution 1 ml (product)
12233711000001108,Bisoprolol 10mg/5ml oral solution (Special Order) (product)
12233811000001100,Bisoprolol 10mg/5ml oral solution (Special Order) 1 ml (product)
12233911000001105,Bisoprolol 2.5mg/5ml oral suspension 1 ml (product)
12234011000001108,Bisoprolol 2.5mg/5ml oral suspension (Special Order)
12234111000001109,Bisoprolol 2.5mg/5ml oral suspension (Special Order) 1 ml
12234211000001103,Bisoprolol 2.5mg/5ml oral solution 1 ml (product)
12234411000001104,Bisoprolol 2.5mg/5ml oral solution (Special Order)
12234511000001100,Bisoprolol 2.5mg/5ml oral solution (Special Order) 1 ml
12249911000001109,Nadolol 40mg/5ml oral suspension 1 ml (product)
12250011000001100,Nadolol 40mg/5ml oral suspension (Special Order) (product)
12250111000001104,Nadolol 40mg/5ml oral suspension (Special Order) 1 ml (product)
12250911000001101,Nadolol 40mg/5ml oral solution 1 ml (product)
12251411000001100,Nadolol 40mg/5ml oral solution (Special Order) (product)
12251611000001102,Nadolol 40mg/5ml oral solution (Special Order) 1 ml (product)
12287111000001108,Bisoprolol fumarate 333.4 microgram/ml oral solution
12287211000001102,Bisoprolol fumarate 333.4 microgram/ml oral suspension
12287311000001105,Bisoprolol fumarate 2 mg/ml oral solution
12287411000001103,Bisoprolol fumarate 2 mg/ml oral suspension
12287511000001104,Bisoprolol fumarate 500 microgram/ml oral solution
12287611000001100,Bisoprolol fumarate 500 microgram/ml oral suspension
12300711000001104,Nadolol 8 mg/ml oral solution
12300811000001107,Nadolol 8 mg/ml oral suspension
12370011000001108,Carvedilol 3.125mg/5ml oral suspension 1 ml (product)
12370111000001109,Carvedilol 3.125mg/5ml oral suspension (Special Order) (product)
12370611000001101,Carvedilol 3.125mg/5ml oral suspension (Special Order) 1 ml (product)
1237211000001105,Labetalol 50mg tablets 56 tablet (product)
1240311000001104,Labetalol 100mg tablets 56 tablet (product)
12422611000001106,Carvedilol 625 microgram/ml oral suspension
1243711000001109,Propranolol 80mg tablets 56 tablet (product)
1252811000001107,Propranolol 160mg modified-release / Bendroflumethiazide 5mg capsules 28 capsule (product)
